DateTime,grid_to_plant_kW,natural_gas_therm_per_hr
1/2/2019 3:00,282.8166724,10.68121101
1/2/2019 3:15,250,10.20802764
1/2/2019 3:30,250,10.11980762
1/2/2019 3:45,250,10.26976632
1/2/2019 4:00,250,9.996918046
1/2/2019 4:15,250,8.823601981
1/2/2019 4:30,250,7.740862219
1/2/2019 4:45,250,7.742354702
1/2/2019 5:00,250,7.716512267
1/2/2019 5:15,250,7.736947009
1/2/2019 5:30,251.9448899,7.74337695
1/2/2019 5:45,256.8558094,7.718158086
1/2/2019 6:00,250,7.718301201
1/2/2019 6:15,287.7026172,7.737212793
1/2/2019 6:30,282.8484789,11.00732352
1/2/2019 6:45,257.1527181,11.6056863
1/2/2019 7:00,257.6439015,11.48897622
1/2/2019 7:15,288.8643783,11.99178945
1/2/2019 7:30,292.4298671,12.3658403
1/2/2019 7:45,290.9419804,12.37147289
1/2/2019 8:00,250,12.41824074
1/2/2019 8:15,250,13.42912157
1/2/2019 8:30,298.956439,14.2211186
1/2/2019 8:45,354.1334889,14.28099168
1/2/2019 9:00,287.9266321,13.5843704
1/2/2019 9:15,390.9492998,15.17705358
1/2/2019 9:30,332.0688673,14.03334182
1/2/2019 9:45,313.5170154,9.649348539
1/2/2019 10:00,293.6508302,10.47011164
1/2/2019 10:15,339.5494799,10.58775196
1/2/2019 10:30,250,9.735115165
1/2/2019 10:45,316.8015989,10.00868923
1/2/2019 11:00,250,10.40092588
1/2/2019 11:15,280.5776189,10.62001412
1/2/2019 11:30,352.1174102,10.66096538
1/2/2019 11:45,373.7178493,10.62400088
1/2/2019 12:00,341.1538588,10.46606353
1/2/2019 12:15,325.7593998,10.62733341
1/2/2019 12:30,314.8659448,10.5360262
1/2/2019 12:45,290.5226993,10.23084422
1/2/2019 13:00,250,10.19522909
1/2/2019 13:15,306.2937769,10.44357407
1/2/2019 13:30,303.2495728,10.21829101
1/2/2019 13:45,250,10.03326408
1/2/2019 14:00,264.1846223,10.09701148
1/2/2019 14:15,250,9.883259377
1/2/2019 14:30,278.3562547,10.23775462
1/2/2019 14:45,264.2537927,10.32879604
1/2/2019 15:00,264.1808352,9.583393084
1/2/2019 15:15,256.8129809,9.07621485
1/2/2019 15:30,250,8.970371269
1/2/2019 15:45,250,8.287795686
1/2/2019 16:00,250,7.863521784
1/2/2019 16:15,250,7.919029862
1/2/2019 16:30,250,7.841604782
1/2/2019 16:45,250,7.772173683
1/2/2019 17:00,250,7.761644526
1/2/2019 17:15,250,7.90856204
1/2/2019 17:30,250,8.080933536
1/2/2019 17:45,250,7.829562698
1/2/2019 18:00,250,7.846736468
1/2/2019 18:15,250,7.921524148
1/2/2019 18:30,272.4130571,8.042312998
1/2/2019 18:45,250,7.829542253
1/2/2019 19:00,250,7.840050965
1/2/2019 19:15,250,7.906987778
1/2/2019 19:30,250,7.968384006
1/2/2019 19:45,250,7.957793515
1/2/2019 20:00,250,7.85699984
1/2/2019 20:15,250,8.020764005
1/2/2019 20:30,250,7.94896129
1/2/2019 20:45,250,8.002240868
1/2/2019 21:00,250,7.950433328
1/2/2019 21:15,250,8.129817446
1/2/2019 21:30,250,8.104956369
1/2/2019 21:45,250,8.088027938
1/2/2019 22:00,250,7.984903538
1/2/2019 22:15,250,7.508985655
1/2/2019 22:30,250,5.84E-15
1/2/2019 22:45,250,5.84E-15
1/2/2019 23:00,266.060198,5.87E-15
1/2/2019 23:15,272.6722108,5.86E-15
1/2/2019 23:30,259.4417748,5.87E-15
1/2/2019 23:45,250,5.81E-15
1/3/2019 0:00,250,5.85E-15
1/3/2019 0:15,263.4776383,5.87E-15
1/3/2019 0:30,250,5.85E-15
1/3/2019 0:45,250.2386912,6.62E-15
1/3/2019 1:00,255.1142572,5.88E-15
1/3/2019 1:15,250,5.85E-15
1/3/2019 1:30,250,5.85E-15
1/3/2019 1:45,250,5.85E-15
1/3/2019 2:00,250,5.85E-15
1/3/2019 2:15,250,5.85E-15
1/3/2019 2:30,250,5.85E-15
1/3/2019 2:45,250,5.85E-15
1/3/2019 3:00,250,5.85E-15
1/3/2019 3:15,250,5.85E-15
1/3/2019 3:30,250,5.85E-15
1/3/2019 3:45,250,5.85E-15
1/3/2019 4:00,250,5.85E-15
1/3/2019 4:15,250,5.85E-15
1/3/2019 4:30,250,5.85E-15
1/3/2019 4:45,250,5.85E-15
1/3/2019 5:00,250,5.85E-15
1/3/2019 5:15,250,5.85E-15
1/3/2019 5:30,250,5.85E-15
1/3/2019 5:45,250,5.85E-15
1/3/2019 6:00,250,5.85E-15
1/3/2019 6:15,250,5.85E-15
1/3/2019 6:30,250,5.85E-15
1/3/2019 6:45,250,1.890952846
1/3/2019 7:00,250,7.632399447
1/3/2019 7:15,250,7.653883271
1/3/2019 7:30,250,7.669458181
1/3/2019 7:45,250,7.723248883
1/3/2019 8:00,257.9238594,7.757684592
1/3/2019 8:15,293.4948565,8.02942117
1/3/2019 8:30,306.7443369,8.108833245
1/3/2019 8:45,250,8.1555321
1/3/2019 9:00,281.1635607,8.073307564
1/3/2019 9:15,402.0690588,8.138864343
1/3/2019 9:30,408.540762,7.773719833
1/3/2019 9:45,402.5126038,7.675719451
1/3/2019 10:00,432.7342149,10.66293321
1/3/2019 10:15,422.0145029,16.06191164
1/3/2019 10:30,403.8365906,16.29229061
1/3/2019 10:45,393.3668734,16.73679992
1/3/2019 11:00,398.6593402,15.76075731
1/3/2019 11:15,446.1769398,15.88595205
1/3/2019 11:30,364.4058972,16.83687802
1/3/2019 11:45,391.4685948,16.66537543
1/3/2019 12:00,335.6552118,17.50175848
1/3/2019 12:15,250,17.34233887
1/3/2019 12:30,302.8469097,17.0732627
1/3/2019 12:45,314.296312,16.7519803
1/3/2019 13:00,250,16.3078339
1/3/2019 13:15,294.4555066,16.84146791
1/3/2019 13:30,250,16.26389767
1/3/2019 13:45,317.8275681,16.38128243
1/3/2019 14:00,318.1250779,16.18237337
1/3/2019 14:15,341.7581521,16.66753238
1/3/2019 14:30,363.4160939,16.72980774
1/3/2019 14:45,331.2111847,16.63659915
1/3/2019 15:00,348.1370186,16.44746278
1/3/2019 15:15,396.4707732,15.93588888
1/3/2019 15:30,353.6739759,15.48078397
1/3/2019 15:45,376.3978201,14.66327162
1/3/2019 16:00,373.3611859,14.67555905
1/3/2019 16:15,394.2625405,14.33245165
1/3/2019 16:30,380.3414879,13.8156234
1/3/2019 16:45,408.5203934,13.86779894
1/3/2019 17:00,430.6388024,14.99875304
1/3/2019 17:15,430.5189505,15.43719531
1/3/2019 17:30,438.7553741,15.6838638
1/3/2019 17:45,429.2960759,15.71951982
1/3/2019 18:00,413.2946038,15.58151631
1/3/2019 18:15,377.3691075,15.80487755
1/3/2019 18:30,401.2279106,15.65628355
1/3/2019 18:45,412.181367,15.50607439
1/3/2019 19:00,414.6308903,15.21569456
1/3/2019 19:15,413.6636286,15.39415866
1/3/2019 19:30,423.5146893,15.43022357
1/3/2019 19:45,445.7949903,15.54788434
1/3/2019 20:00,459.582404,14.82073874
1/3/2019 20:15,491.4966894,15.48628367
1/3/2019 20:30,478.5104087,15.05743009
1/3/2019 20:45,417.4557353,15.82746923
1/3/2019 21:00,439.3263029,15.57988071
1/3/2019 21:15,495.0600048,15.83266225
1/3/2019 21:30,534.9111957,14.95737244
1/3/2019 21:45,512.8028608,14.7078212
1/3/2019 22:00,469.8722161,15.18275772
1/3/2019 22:15,444.4578255,16.50652828
1/3/2019 22:30,451.8573419,16.35184168
1/3/2019 22:45,501.5713339,15.7248764
1/3/2019 23:00,487.8491706,15.10555754
1/3/2019 23:15,472.458372,15.34819838
1/3/2019 23:30,482.9978056,15.10563932
1/3/2019 23:45,483.4751226,14.75578509
1/4/2019 0:00,455.962521,14.81070026
1/4/2019 0:15,407.8601449,15.38941351
1/4/2019 0:30,406.1885522,14.90440145
1/4/2019 0:45,404.3058477,15.14746588
1/4/2019 1:00,437.6521133,15.00409046
1/4/2019 1:15,389.3084283,14.83933343
1/4/2019 1:30,422.3624604,15.36928991
1/4/2019 1:45,369.892657,14.47287789
1/4/2019 2:00,367.1871019,14.63921301
1/4/2019 2:15,301.4431285,14.64163574
1/4/2019 2:30,303.633513,14.82456195
1/4/2019 2:45,318.6874423,14.73653104
1/4/2019 3:00,315.5736147,14.71652564
1/4/2019 3:15,256.230526,14.93998399
1/4/2019 3:30,254.8297935,15.2736867
1/4/2019 3:45,250,15.18342219
1/4/2019 4:00,250,15.0609364
1/4/2019 4:15,250,15.03667845
1/4/2019 4:30,250,14.94010666
1/4/2019 4:45,251.8557074,15.09381191
1/4/2019 5:00,250,14.56074013
1/4/2019 5:15,250.7206122,14.90707782
1/4/2019 5:30,252.7435233,15.0695744
1/4/2019 5:45,250,14.93668213
1/4/2019 6:00,258.9136716,14.76935032
1/4/2019 6:15,299.5923651,14.68094629
1/4/2019 6:30,309.6691954,14.74896669
1/4/2019 6:45,316.2549156,14.1609184
1/4/2019 7:00,323.6281856,13.7425122
1/4/2019 7:15,396.4679355,14.02616564
1/4/2019 7:30,363.6955433,13.76193492
1/4/2019 7:45,280.6896061,15.76200446
1/4/2019 8:00,250,15.69488364
1/4/2019 8:15,292.7255368,16.25734506
1/4/2019 8:30,392.2435482,16.40305632
1/4/2019 8:45,445.5118673,14.93089621
1/4/2019 9:00,449.938277,14.77089391
1/4/2019 9:15,519.8516147,15.09124606
1/4/2019 9:30,537.3964126,15.02148784
1/4/2019 9:45,546.5366159,14.72908396
1/4/2019 10:00,422.5738726,16.29596559
1/4/2019 10:15,373.0706839,18.37409401
1/4/2019 10:30,366.9825379,18.41631286
1/4/2019 10:45,363.2917298,18.1217827
1/4/2019 11:00,442.933679,16.36036723
1/4/2019 11:15,479.7629404,16.68435858
1/4/2019 11:30,468.7968463,16.36474245
1/4/2019 11:45,456.4163766,16.06138007
1/4/2019 12:00,442.6812805,16.28799206
1/4/2019 12:15,425.1464419,16.80543366
1/4/2019 12:30,444.4007073,16.47242608
1/4/2019 12:45,410.0456026,16.14465241
1/4/2019 13:00,384.8373487,16.36533536
1/4/2019 13:15,394.1019484,17.0834034
1/4/2019 13:30,346.1493861,16.87224781
1/4/2019 13:45,284.4054516,16.98796631
1/4/2019 14:00,251.2509646,17.06075038
1/4/2019 14:15,357.5728403,18.10937261
1/4/2019 14:30,257.2394647,14.61197521
1/4/2019 14:45,306.4490928,13.37063874
1/4/2019 15:00,363.7362446,13.63090314
1/4/2019 15:15,351.1629635,12.80922002
1/4/2019 15:30,346.5853433,12.91827346
1/4/2019 15:45,366.4446645,12.61180344
1/4/2019 16:00,391.066635,12.4715101
1/4/2019 16:15,369.4053234,12.63167595
1/4/2019 16:30,333.843089,12.7317336
1/4/2019 16:45,356.7334337,12.45368209
1/4/2019 17:00,356.1587967,12.36151619
1/4/2019 17:15,343.8619101,12.48974701
1/4/2019 17:30,328.1576723,12.42587694
1/4/2019 17:45,342.9607285,12.47604888
1/4/2019 18:00,379.0144501,11.95523385
1/4/2019 18:15,337.0592651,12.48537178
1/4/2019 18:30,373.4919501,12.37795394
1/4/2019 18:45,336.6833138,12.06674069
1/4/2019 19:00,370.6888888,12.05018027
1/4/2019 19:15,358.2944233,12.39815356
1/4/2019 19:30,350.5507136,14.66018443
1/4/2019 19:45,316.126323,16.39653437
1/4/2019 20:00,331.0006211,16.7074205
1/4/2019 20:15,361.7016459,17.22316518
1/4/2019 20:30,334.6972042,16.68967427
1/4/2019 20:45,328.3446956,16.7342443
1/4/2019 21:00,302.0685498,17.0362982
1/4/2019 21:15,253.5643184,15.00181979
1/4/2019 21:30,323.603531,14.32034823
1/4/2019 21:45,343.5206944,13.73280084
1/4/2019 22:00,412.5450243,12.09753081
1/4/2019 22:15,440.6285834,12.47666223
1/4/2019 22:30,461.6115985,12.34070321
1/4/2019 22:45,438.0361134,12.0927058
1/4/2019 23:00,416.0290233,11.93159948
1/4/2019 23:15,397.7788078,12.87742442
1/4/2019 23:30,421.4624404,14.23472472
1/4/2019 23:45,335.8083168,16.30947971
1/5/2019 0:00,343.9370689,16.29381887
1/5/2019 0:15,309.9335245,18.02926476
1/5/2019 0:30,334.6349052,17.40479249
1/5/2019 0:45,299.889676,16.82062683
1/5/2019 1:00,317.7489824,16.87396774
1/5/2019 1:15,283.1609916,16.09721498
1/5/2019 1:30,300.2147909,16.81178182
1/5/2019 1:45,265.4257999,15.79314725
1/5/2019 2:00,250,15.44450438
1/5/2019 2:15,250,11.34066333
1/5/2019 2:30,266.0792077,9.373806642
1/5/2019 2:45,254.6094288,9.332896268
1/5/2019 3:00,250,9.212342535
1/5/2019 3:15,250,9.231131457
1/5/2019 3:30,251.3634967,9.225698208
1/5/2019 3:45,256.2051957,9.283680127
1/5/2019 4:00,250,9.180504614
1/5/2019 4:15,250,9.21454548
1/5/2019 4:30,250,9.121633339
1/5/2019 4:45,250,9.247277868
1/5/2019 5:00,250,9.103079534
1/5/2019 5:15,250,8.189629189
1/5/2019 5:30,250,7.77335949
1/5/2019 5:45,250,7.762544104
1/5/2019 6:00,250,7.748999315
1/5/2019 6:15,250,7.769423835
1/5/2019 6:30,250,7.765621071
1/5/2019 6:45,250,7.779268085
1/5/2019 7:00,250,7.765856189
1/5/2019 7:15,260.4845558,7.788171867
1/5/2019 7:30,250,7.803393143
1/5/2019 7:45,280.4814678,7.78385798
1/5/2019 8:00,254.3940706,7.785350462
1/5/2019 8:15,271.704499,7.815956574
1/5/2019 8:30,310.3896798,7.851121913
1/5/2019 8:45,297.3870004,7.915758668
1/5/2019 9:00,303.1061314,7.954941442
1/5/2019 9:15,383.042103,8.032857202
1/5/2019 9:30,442.567346,7.800101504
1/5/2019 9:45,415.5002303,7.802657125
1/5/2019 10:00,427.5870524,7.796993869
1/5/2019 10:15,454.7782493,7.817438834
1/5/2019 10:30,432.2883759,7.801675766
1/5/2019 10:45,461.6673176,7.792127968
1/5/2019 11:00,408.8115159,12.77307332
1/5/2019 11:15,379.2379588,14.75500818
1/5/2019 11:30,382.0849468,14.874693
1/5/2019 11:45,306.2483679,14.49047078
1/5/2019 12:00,337.2629311,14.56859099
1/5/2019 12:15,332.710168,11.90583882
1/5/2019 12:30,344.6607538,10.46434616
1/5/2019 12:45,345.0427782,10.43770637
1/5/2019 13:00,323.4873002,10.12062541
1/5/2019 13:15,338.9200537,10.35940215
1/5/2019 13:30,334.4206855,10.35856391
1/5/2019 13:45,315.0939338,10.15838726
1/5/2019 14:00,316.2932492,9.947006776
1/5/2019 14:15,337.7538133,10.32425726
1/5/2019 14:30,326.4900791,10.13784007
1/5/2019 14:45,311.3152306,9.987733146
1/5/2019 15:00,293.8508543,9.981129422
1/5/2019 15:15,334.3387095,10.29446895
1/5/2019 15:30,323.0923277,10.08488762
1/5/2019 15:45,324.8813405,10.15100663
1/5/2019 16:00,284.5306387,9.917259353
1/5/2019 16:15,260.3263233,10.0144956
1/5/2019 16:30,250,9.827608184
1/5/2019 16:45,250,10.01936151
1/5/2019 17:00,250,9.914785512
1/5/2019 17:15,250,9.837401322
1/5/2019 17:30,250,9.75230938
1/5/2019 17:45,250,8.836988321
1/5/2019 18:00,293.5149913,8.799246917
1/5/2019 18:15,263.1214255,8.946511996
1/5/2019 18:30,259.8082363,8.816911366
1/5/2019 18:45,250,8.792336519
1/5/2019 19:00,250,8.883132606
1/5/2019 19:15,322.7436648,9.04211265
1/5/2019 19:30,278.4638697,8.933427219
1/5/2019 19:45,311.7051779,8.978978599
1/5/2019 20:00,285.8841132,8.890411013
1/5/2019 20:15,279.2747193,8.995293681
1/5/2019 20:30,261.3053187,8.843101366
1/5/2019 20:45,311.1203676,8.947248015
1/5/2019 21:00,305.2696655,9.013775929
1/5/2019 21:15,321.5491372,9.040109043
1/5/2019 21:30,317.402658,8.937597991
1/5/2019 21:45,304.7180933,8.972109091
1/5/2019 22:00,304.2203491,9.014021268
1/5/2019 22:15,326.1877169,9.191769789
1/5/2019 22:30,292.823608,8.970228155
1/5/2019 22:45,300.885143,8.942954572
1/5/2019 23:00,320.639806,9.131988713
1/5/2019 23:15,317.5644587,9.189234614
1/5/2019 23:30,300.804318,9.027106046
1/5/2019 23:45,300.9464511,8.962867967
1/6/2019 0:00,307.2467374,9.023957521
1/6/2019 0:15,256.9853108,9.026984973
1/6/2019 0:30,251.9845016,8.948322334
1/6/2019 0:45,250,8.976162306
1/6/2019 1:00,250,5.606627714
1/6/2019 1:15,280.8859129,5.86E-15
1/6/2019 1:30,293.1685479,5.86E-15
1/6/2019 1:45,275.1662264,5.86E-15
1/6/2019 2:00,250,5.84E-15
1/6/2019 2:15,250,5.85E-15
1/6/2019 2:30,250,5.78E-15
1/6/2019 2:45,250,5.79E-15
1/6/2019 3:00,250,5.85E-15
1/6/2019 3:15,250,5.85E-15
1/6/2019 3:30,250,5.85E-15
1/6/2019 3:45,250,5.85E-15
1/6/2019 4:00,250,5.85E-15
1/6/2019 4:15,250,5.85E-15
1/6/2019 4:30,250,5.85E-15
1/6/2019 4:45,250,5.85E-15
1/6/2019 5:00,250,5.85E-15
1/6/2019 5:15,250,5.85E-15
1/6/2019 5:30,250,5.85E-15
1/6/2019 5:45,250,5.85E-15
1/6/2019 6:00,250,5.85E-15
1/6/2019 6:15,250,5.85E-15
1/6/2019 6:30,250,5.85E-15
1/6/2019 6:45,250,5.85E-15
1/6/2019 7:00,250,5.85E-15
1/6/2019 7:15,250,5.85E-15
1/6/2019 7:30,250,5.85E-15
1/6/2019 7:45,250,5.85E-15
1/6/2019 8:00,250,5.85E-15
1/6/2019 8:15,250,5.85E-15
1/6/2019 8:30,250,5.85E-15
1/6/2019 8:45,250,5.85E-15
1/6/2019 9:00,250,5.85E-15
1/6/2019 9:15,250,5.85E-15
1/6/2019 9:30,250,5.85E-15
1/6/2019 9:45,250,5.85E-15
1/6/2019 10:00,250,5.85E-15
1/6/2019 10:15,250,5.85E-15
1/6/2019 10:30,250,5.85E-15
1/6/2019 10:45,250,5.85E-15
1/6/2019 11:00,250,5.85E-15
1/6/2019 11:15,250,5.85E-15
1/6/2019 11:30,250,5.85E-15
1/6/2019 11:45,250,5.85E-15
1/6/2019 12:00,250,5.85E-15
1/6/2019 12:15,250,5.85E-15
1/6/2019 12:30,250,5.85E-15
1/6/2019 12:45,250,5.85E-15
1/6/2019 13:00,250,5.85E-15
1/6/2019 13:15,250,5.85E-15
1/6/2019 13:30,250,5.85E-15
1/6/2019 13:45,250,5.85E-15
1/6/2019 14:00,250,5.85E-15
1/6/2019 14:15,250,5.85E-15
1/6/2019 14:30,250,5.85E-15
1/6/2019 14:45,250,5.85E-15
1/6/2019 15:00,250,5.85E-15
1/6/2019 15:15,250,5.85E-15
1/6/2019 15:30,250,5.85E-15
1/6/2019 15:45,250,5.85E-15
1/6/2019 16:00,250,5.85E-15
1/6/2019 16:15,250,5.85E-15
1/6/2019 16:30,250,5.85E-15
1/6/2019 16:45,250,5.85E-15
1/6/2019 17:00,250,5.85E-15
1/6/2019 17:15,250,5.85E-15
1/6/2019 17:30,250,5.85E-15
1/6/2019 17:45,250,5.85E-15
1/6/2019 18:00,250,5.85E-15
1/6/2019 18:15,250,5.85E-15
1/6/2019 18:30,250,5.85E-15
1/6/2019 18:45,250,5.85E-15
1/6/2019 19:00,250,5.85E-15
1/6/2019 19:15,250,5.85E-15
1/6/2019 19:30,250,5.85E-15
1/6/2019 19:45,250,5.85E-15
1/6/2019 20:00,250,5.85E-15
1/6/2019 20:15,250,5.84E-15
1/6/2019 20:30,250,5.85E-15
1/6/2019 20:45,267.8610026,5.86E-15
1/6/2019 21:00,281.4344154,5.86E-15
1/6/2019 21:15,297.9822522,5.86E-15
1/6/2019 21:30,292.6297139,5.86E-15
1/6/2019 21:45,250,5.84E-15
1/6/2019 22:00,250,5.85E-15
1/6/2019 22:15,250,5.85E-15
1/6/2019 22:30,250,5.85E-15
1/6/2019 22:45,250,5.85E-15
1/6/2019 23:00,269.3694642,5.86E-15
1/6/2019 23:15,250,5.84E-15
1/6/2019 23:30,262.9912823,5.87E-15
1/6/2019 23:45,295.2403001,5.86E-15
1/7/2019 0:00,287.3336506,5.86E-15
1/7/2019 0:15,250,5.85E-15
1/7/2019 0:30,268.4063321,5.86E-15
1/7/2019 0:45,301.7663582,5.86E-15
1/7/2019 1:00,266.7678338,5.86E-15
1/7/2019 1:15,250,5.85E-15
1/7/2019 1:30,278.9356868,5.86E-15
1/7/2019 1:45,250,5.85E-15
1/7/2019 2:00,250,5.85E-15
1/7/2019 2:15,250,5.85E-15
1/7/2019 2:30,250,5.85E-15
1/7/2019 2:45,250,5.85E-15
1/7/2019 3:00,250,5.85E-15
1/7/2019 3:15,250,5.85E-15
1/7/2019 3:30,250,5.85E-15
1/7/2019 3:45,250,5.85E-15
1/7/2019 4:00,250,5.85E-15
1/7/2019 4:15,250,5.85E-15
1/7/2019 4:30,250,5.85E-15
1/7/2019 4:45,250,5.85E-15
1/7/2019 5:00,250,5.85E-15
1/7/2019 5:15,250,5.85E-15
1/7/2019 5:30,250,5.85E-15
1/7/2019 5:45,250,5.85E-15
1/7/2019 6:00,250,5.85E-15
1/7/2019 6:15,250,5.84E-15
1/7/2019 6:30,250,5.85E-15
1/7/2019 6:45,250,5.85E-15
1/7/2019 7:00,250,5.85E-15
1/7/2019 7:15,250,5.85E-15
1/7/2019 7:30,250,5.85E-15
1/7/2019 7:45,250,5.85E-15
1/7/2019 8:00,250,5.85E-15
1/7/2019 8:15,250,5.85E-15
1/7/2019 8:30,250,5.85E-15
1/7/2019 8:45,250,5.85E-15
1/7/2019 9:00,250,5.85E-15
1/7/2019 9:15,250,5.85E-15
1/7/2019 9:30,250,5.85E-15
1/7/2019 9:45,250,5.84E-15
1/7/2019 10:00,253.2505481,5.90E-15
1/7/2019 10:15,250,5.83E-15
1/7/2019 10:30,256.3907439,5.88E-15
1/7/2019 10:45,386.5030052,1.18396901
1/7/2019 11:00,335.7133597,7.861518656
1/7/2019 11:15,409.6722061,8.557647814
1/7/2019 11:30,401.6226568,8.561585066
1/7/2019 11:45,411.9316883,8.542665169
1/7/2019 12:00,433.7514407,8.230241833
1/7/2019 12:15,440.5240403,8.400871673
1/7/2019 12:30,471.2211766,8.13294297
1/7/2019 12:45,481.1672787,8.188042149
1/7/2019 13:00,367.9531431,8.678611404
1/7/2019 13:15,331.4920536,8.933565222
1/7/2019 13:30,406.3507376,8.503840181
1/7/2019 13:45,413.6457889,8.465017749
1/7/2019 14:00,386.8196539,8.276162501
1/7/2019 14:15,398.6512338,9.480100012
1/7/2019 14:30,388.373306,12.54570487
1/7/2019 14:45,357.9630882,12.3650225
1/7/2019 15:00,376.1620917,12.24582325
1/7/2019 15:15,432.2226513,12.4321791
1/7/2019 15:30,382.4297278,11.83497146
1/7/2019 15:45,363.2136277,12.19053495
1/7/2019 16:00,376.7417127,11.66154705
1/7/2019 16:15,381.1493497,11.78713536
1/7/2019 16:30,344.100285,12.28366176
